,Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
70,171,2020-01-11,27,4,9,7,,2020-01-11 14:49:07,2020-01-11 14:57:41,514,2020_01_11_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15416)",8698.033005722244,0.033923590841279105,0.374391905039891,0.040799117856911205,0.02471297917882857,0.05545826036193812,0.3237984043588247,0.02737238113770513,0.08542517999610819,0.03463708892780697
71,171,2020-01-16,26,4,1,0,,2020-01-16 11:54:15,2020-01-16 12:00:37,382,2020_01_16_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11449)",2237.130608877281,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,171,2020-01-19,27,4,5,2,,2020-01-19 10:56:45,2020-01-19 11:00:54,249,2020_01_19_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7469)",5450.779654730053,0.026104417670682733,0.019544846050870143,0.2248995983935743,0.08795180722891566,0.02248995983935743,0.03534136546184738,0.15153949129852745,0.14149933065595716,0.2910307898259705
73,171,2020-01-24,28,4,4,2,,2020-01-24 13:39:33,2020-01-24 13:44:18,285,2020_01_24_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8562)",5967.377762466334,0.02779399743080696,0.012729183697302348,0.1584724979563237,0.0642298259955623,0.021954922340301296,0.14539296975359106,0.07812682471096577,0.16407801004320915,0.3275721125773677
74,171,2020-01-26,29,4,7,3,,2020-01-26 17:14:46,2020-01-26 17:19:00,254,2020_01_26_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7609)",5737.868428632509,0.02812089356110381,0.12115637319316687,0.022864651773981604,0.3864651773981603,0.0290407358738502,0.04993429697766097,0.09159001314060447,0.1566360052562418,0.11563731931668855
75,171,2020-01-31,28,4,6,8,,2020-01-31 15:53:54,2020-01-31 15:57:08,194,2020_01_31_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5834)",7910.515954098535,0.0702656383890317,0.21405312767780635,0.15458440445586974,0.2250214224507284,0.03530419880034276,0.04215938303341903,0.2198800342759212,0.017823479005998285,0.021422450728363324
76,171,2020-02-02,26,4,5,4,AFBG,2020-02-02 15:31:21,2020-02-02 15:34:24,183,2020_02_02_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5477)",5707.169526638431,0.04910551296093465,0.2878787878787879,0.14786418400876233,0.02628696604600219,0.02646951442132165,0.0,0.17634173055859806,0.012413289521723256,0.27437020810514784
77,171,2020-02-07,25,4,2,0,AGFB,2020-02-07 12:56:48,2020-02-07 12:57:25,37,2020_02_07_N171_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1102)",2300.2874220617505,0.0643699002719855,0.1214868540344515,0.07887579329102448,0.0,0.08612873980054397,0.0,0.3046237533998187,0.16047144152311876,0.18495013599274707
78,171,2020-02-09,21,4,8,6,BAGF,2020-02-09 11:26:03,2020-02-09 11:28:45,162,2020_02_09_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4873)",6932.65114815355,0.07304062371768567,0.0508822322527698,0.1138695116947066,0.03857201477226098,0.39228559704554783,0.08370947886746001,0.04657365613459171,0.10422650800164136,0.09766105867870332
79,171,2020-02-16,21,4,6,5,GAFB,2020-02-16 12:31:04,2020-02-16 12:32:28,84,2020_02_16_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2509)",5553.656401434664,0.09561752988047807,0.17808764940239044,0.0398406374501992,0.07729083665338646,0.21633466135458168,0.04462151394422311,0.18964143426294824,0.1258964143426295,0.03386454183266932
80,171,2020-02-23,22,4,1,0,,2020-02-23 16:37:28,2020-02-23 16:38:00,32,2020_02_23_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 969)",2147.3850445693765,0.11443298969072165,0.20927835051546392,0.1422680412371134,0.0,0.16288659793814433,0.0,0.1927835051546392,0.18144329896907216,0.0
81,171,2020-03-01,23,4,4,1,,2020-03-01 13:00:02,2020-03-01 13:01:33,91,2020_03_01_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2730)",3417.869078769553,0.054924935920908094,0.24972537532039546,0.11204686927865252,0.0058586598315635285,0.04760161113145368,0.0,0.41779567923837424,0.03441962651043574,0.07835957524716221
82,171,2020-03-02,29,4,5,3,,2020-03-02 16:48:13,2020-03-02 16:51:15,182,2020_03_02_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5462)",5914.0998233230575,0.036243822075782535,0.2487644151565074,0.013911770089694308,0.033498077979132346,0.27384221123924585,0.04063701263042285,0.08438586857038258,0.2258832143510892,0.042833607907743
83,171,2020-03-06,29,4,25,34,"Saw bait but didn't take for a while, wasn't very hungry",2020-03-06 17:41:27,2020-03-06 17:49:33,486,2020_03_06_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 14577)",20880.725649363747,0.08835231170256551,0.08128687062697215,0.0802579228975168,0.13122513376320485,0.2880367677321992,0.09603512141583208,0.05096721086568802,0.1254630264782549,0.05974756482370695
84,171,2020-03-08,28,4,6,5,,2020-03-08 17:18:16,2020-03-08 17:20:38,142,2020_03_08_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4263)",5486.11777691841,0.09333958724202626,0.1796435272045028,0.1226547842401501,0.0,0.20004690431519695,0.03611632270168856,0.09545028142589118,0.12851782363977485,0.14892120075046905
85,172,2020-01-02,20,4,2,6,,2020-01-02 13:20:45,2020-01-02 13:22:04,79,2020_01_02_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2357)",5017.537880484422,0.1111111111111111,0.08524173027989823,0.07845631891433417,0.181509754028838,0.0,0.3066157760814249,0.0,0.2408821034775233,0.0
86,172,2020-01-04,18,4,13,13,,2020-01-04 12:32:12,2020-01-04 12:36:11,239,2020_01_04_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7168)",11502.357465334202,0.06974473427256242,0.05021620867624494,0.1520435207141861,0.10126935416376064,0.11047565908773888,0.16348165713488633,0.09889803319849352,0.07560329195145768,0.17924396708048546
87,172,2020-01-07,22,4,3,1,,2020-01-07 17:24:53,2020-01-07 17:28:47,234,2020_01_07_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7021)",4462.62928390414,0.029906009683850755,0.11577898034747935,0.407718598689832,0.08986043862147536,0.2692964967245799,0.014953004841925376,0.0,0.0729136998006266,0.0
88,172,2020-01-11,22,4,6,6,,2020-01-11 15:30:22,2020-01-11 15:34:49,267,2020_01_11_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7999)",7402.469252344879,0.03225,0.06775,0.260375,0.1145,0.37275,0.0215,0.0385,0.093125,0.0
89,172,2020-01-16,22,4,5,5,,2020-01-16 13:41:26,2020-01-16 13:48:22,416,2020_01_16_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12488)",7199.7897421197495,0.021939306589799024,0.025702618304107614,0.009928737288814157,0.3565537673152374,0.02330050444391064,0.2554247738009448,0.2648730883177196,0.04259748578749298,0.0
90,172,2020-01-19,22,4,15,19,not hungry,2020-01-19 11:34:59,2020-01-19 11:44:48,589,2020_01_19_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17665)",15057.253838965626,0.05100192460092834,0.1444582814445828,0.12940110947582928,0.12872183855994565,0.0855881354013359,0.02292539341107212,0.15708139929808673,0.18912034416393075,0.0928902977470848
91,172,2020-01-24,24,4,1,0,,2020-01-24 15:55:30,2020-01-24 15:56:28,58,2020_01_24_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1733)",2123.7871230313704,0.039792387543252594,0.13667820069204153,0.34659746251441753,0.05363321799307959,0.0,0.20530565167243367,0.0,0.21914648212226068,0.0
92,172,2020-01-26,25,4,2,1,,2020-01-26 15:03:30,2020-01-26 15:04:41,71,2020_01_26_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2132)",3747.114199177237,0.05250820440693858,0.0,0.09798406000937647,0.2555086732301922,0.0,0.2372245663384904,0.14580403187998126,0.09376465072667604,0.1181434599156118
93,172,2020-01-31,21,4,4,4,,2020-01-31 18:36:11,2020-01-31 18:38:18,127,2020_01_31_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3805)",5393.075840297907,0.05859169732002102,0.0,0.15659485023646874,0.17630057803468208,0.08539148712559118,0.047031003678402516,0.03678402522333158,0.10509721492380453,0.33447188649500786
94,172,2020-02-02,24,4,7,8,BCEG,2020-02-02 13:10:37,2020-02-02 13:14:33,236,2020_02_02_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7073)",8344.828013397297,0.05484874187164263,0.04580152671755725,0.27367825841108284,0.16030534351145034,0.1724625388747526,0.1851851851851852,0.05060785976816511,0.037319762510602206,0.02049759683347469
95,172,2020-02-07,21,4,6,7,EGBC,2020-02-07 11:23:32,2020-02-07 11:26:23,171,2020_02_07_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5122)",6629.688246284361,0.0833495998438415,0.1348819051337107,0.08881514737458521,0.03962521959789186,0.36990044895569,0.08373999609603748,0.0,0.2008588717548312,0.0
96,172,2020-02-09,21,4,1,0,BEGC,2020-02-09 10:46:52,2020-02-09 10:47:52,60,2020_02_09_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1814)",2286.480110509602,0.05619834710743802,0.08650137741046833,0.3845730027548209,0.13884297520661154,0.0,0.11900826446280993,0.0,0.21707988980716253,0.0
97,172,2020-02-16,20,4,2,1,CGEB,2020-02-16 12:57:26,2020-02-16 12:58:12,46,2020_02_16_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1370)",3021.6702982041106,0.09846827133479212,0.07658643326039387,0.10867979576951133,0.16921954777534645,0.0,0.21735959153902265,0.0,0.22319474835886213,0.10795040116703136
98,172,2020-02-23,20,4,4,2,,2020-02-23 17:16:38,2020-02-23 17:19:16,158,2020_02_23_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4748)",4349.587439961427,0.0574857864813645,0.0,0.021899347230996,0.04421983575489577,0.4986312907980627,0.11328700779111392,0.05095809644135608,0.07348915561170773,0.14066119182985892
99,172,2020-03-01,23,4,4,2,,2020-03-01 18:33:17,2020-03-01 18:34:22,65,2020_03_01_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1938)",3743.4201807120003,0.07942238267148015,0.15626611655492526,0.08664259927797834,0.11500773594636413,0.09850438370293968,0.23517276946879834,0.08251676121712223,0.14646725116039194,0.0
100,172,2020-03-02,22,3,19,37,,2020-03-02 17:18:28,2020-03-02 17:28:28,600,2020_03_02_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17994)",25355.676094800117,0.10475131981105863,0.10886357321478188,0.08224506807446512,0.2625729369269241,0.06646290636287858,0.17282578494026118,0.10197277021394832,0.05123645457071409,0.05006946373992776
101,172,2020-03-06,21,4,32,59,"Is finding the baits but not eating them, wasn't hungry enough",2020-03-06 18:25:36,2020-03-06 18:35:21,585,2020_03_06_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17552)",28216.403640100656,0.19301543895630371,0.1062496439355096,0.2332934541104085,0.09815985871361024,0.0872785278869709,0.07599840483108299,0.0541218025408762,0.07349171081866347,0.08049905998974534
102,172,2020-03-08,21,4,6,8,,2020-03-08 18:11:25,2020-03-08 18:14:11,166,2020_03_08_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4973)",7154.576894176021,0.10233212706071572,0.08182549256131885,0.2364294330518697,0.15983112183353435,0.047245677523120234,0.2969441093687173,0.0,0.018094089264173704,0.059107358262967424
103,173,2020-01-02,20,4,4,3,,2020-01-02 13:39:47,2020-01-02 13:46:43,416,2020_01_02_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12474)",7931.266342266471,0.020681362725450902,0.012585170340681365,0.0058517034068136286,0.05154308617234469,0.10629258517034068,0.6359919839679359,0.0,0.11503006012024047,0.05250501002004008
104,173,2020-01-04,17,3,15,20,,2020-01-04 12:44:53,2020-01-04 12:54:47,594,2020_01_04_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17808)",16054.570480783008,0.07215452860913021,0.047111011286428216,0.04969397495648268,0.029086416980178564,0.15812229771463868,0.15924532539727104,0.16867875793138298,0.22713234881239824,0.0906283339884328
105,173,2020-01-07,21,4,5,3,,2020-01-07 17:37:29,2020-01-07 17:40:56,207,2020_01_07_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6217)",5957.422540366684,0.05596654872949502,0.0,0.13605660984239304,0.0940816982952718,0.20456738501125765,0.01431328401415246,0.3768092634287552,0.0781601801222258,0.04100997105178514
106,173,2020-01-11,21,4,4,3,,2020-01-11 15:40:08,2020-01-11 15:44:12,244,2020_01_11_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7325)",5655.020510423556,0.04067704067704068,0.06251706251706253,0.09432159432159433,0.2803712803712804,0.14373464373464373,0.19888069888069887,0.06947856947856948,0.1107016107016107,0.0
107,173,2020-01-16,21,4,2,0,,2020-01-16 13:56:01,2020-01-16 13:57:39,98,2020_01_16_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2928)",2772.972859407282,0.03379993171730966,0.0,0.13588255377261865,0.3263912598156367,0.15636736087401842,0.20894503243427792,0.101058381700239,0.03823830658927962,0.0
108,173,2020-01-19,22,2,7,11,not hungry,2020-01-19 11:51:45,2020-01-19 12:01:44,599,2020_01_19_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",11598.636683657483,0.07423070502476213,0.055200044516164934,0.2528518168159813,0.0673306994602415,0.02120082354905125,0.129653330365589,0.0,0.03900728952200768,0.361860775694174
109,173,2020-01-24,22,1,4,1,not hungry,2020-01-24 16:02:30,2020-01-24 16:12:30,600,2020_01_24_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",7540.145510719737,0.015113630049452688,0.04072901039062066,0.2178140801244652,0.4145690948491415,0.019003167194532426,0.015058065233094404,0.2599322109240429,0.0,0.017836306051008503
110,173,2020-01-26,23,0,28,50,,2020-01-26 16:21:12,2020-01-26 16:31:10,598,2020_01_26_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17947)",24985.191778643384,0.1802429240026744,0.09867394695787833,0.09460664140851348,0.09310229552039223,0.11828616001782928,0.12909516380655225,0.10301983507911744,0.07532872743481167,0.11098729663472254
111,173,2020-01-31,21,2,10,14,,2020-01-31 18:46:23,2020-01-31 18:56:22,599,2020_01_31_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17969)",13298.148326514238,0.04919309961046188,0.14006677796327213,0.14507512520868113,0.0444629938786867,0.22125765164162486,0.09855314412910406,0.03928770172509738,0.023650528658875902,0.2392877017250974
112,173,2020-02-02,22,2,8,11,CGoo,2020-02-02 13:19:31,2020-02-02 13:29:31,600,2020_02_02_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",11451.61866093071,0.04661888092459855,0.3001055731510807,0.030560648997055063,0.09379341001277992,0.0,0.08318053008834805,0.022281491359671057,0.3280546757792965,0.09634939156526087
113,173,2020-02-07,20,4,3,0,CEGB,2020-02-07 11:52:21,2020-02-07 11:53:42,81,2020_02_07_N173_BCEG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2437)",3088.6722541779304,0.04183757178014767,0.04593929450369155,0.053732567678424936,0.1546349466776046,0.15668580803937654,0.19975389663658732,0.0,0.2383100902378999,0.1099261689909762
114,173,2020-02-09,20,4,7,3,GEBC,2020-02-09 10:52:11,2020-02-09 10:55:27,196,2020_02_09_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5869)",5865.489493113406,0.03594548551959114,0.10340715502555366,0.14395229982964225,0.027257240204429302,0.27955706984667794,0.07955706984667803,0.08739352640545145,0.11635434412265758,0.127427597955707
115,173,2020-02-16,18,4,4,0,CEGB,2020-02-16 13:01:55,2020-02-16 13:03:04,69,2020_02_16_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2064)",3292.6120059647706,0.03922518159806295,0.04745762711864407,0.06973365617433414,0.14285714285714285,0.2295399515738499,0.11767554479418885,0.10653753026634384,0.1675544794188862,0.08038740920096853
116,173,2020-02-23,20,4,2,0,,2020-02-23 17:22:31,2020-02-23 17:23:09,38,2020_02_23_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1128)",2284.6369620976184,0.03808680248007086,0.0,0.17271922054915856,0.20637732506643047,0.0983170947741364,0.21257750221434896,0.1133746678476528,0.15943312666076173,0.0
117,173,2020-03-01,21,4,7,6,,2020-03-01 18:37:26,2020-03-01 18:41:10,224,2020_03_01_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6728)",6490.817324545595,0.03299152920196166,0.058849754792688364,0.03715262297518205,0.14430078763560708,0.34864021399910833,0.0933273889136573,0.07504829840986774,0.15931044731758062,0.051270619705751225
118,173,2020-03-02,22,4,10,8,,2020-03-02 17:33:10,2020-03-02 17:36:02,172,2020_03_02_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5153)",6731.398789424137,0.08498253783469151,0.2031431897555297,0.11641443538998834,0.12010089251067133,0.03414823438106325,0.017074117190531625,0.06441598758246023,0.15677143965851767,0.20547147846332944
119,173,2020-03-06,21,3,11,15,,2020-03-06 18:46:27,2020-03-06 18:56:27,600,2020_03_06_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",10967.678526490736,0.05395343668389176,0.05667611268544756,0.22075901539145407,0.1633605600933489,0.016336056009334892,0.03756181585819859,0.04717452908818137,0.0,0.40729010390620657
120,173,2020-03-08,21,4,3,2,,2020-03-08 18:17:02,2020-03-08 18:21:50,288,2020_03_08_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8653)",5128.845547850719,0.01779523919574763,0.7437023341807256,0.14744626762190893,0.02900392881904322,0.0,0.0140975271550728,0.025768430783452742,0.02253293274786226,0.0
121,174,2020-01-02,24,4,2,0,,2020-01-02 13:59:13,2020-01-02 13:59:59,46,2020_01_02_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1376)",2464.3210475224105,0.10312273057371096,0.1336238198983297,0.17138707334785766,0.14233841684822074,0.0,0.3151779230210603,0.0,0.0486564996368918,0.08714596949891068
122,174,2020-01-04,24,4,1,1,,2020-01-04 13:14:43,2020-01-04 13:16:24,101,2020_01_04_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3043)",3321.5961224277576,0.031537450722733236,0.0,0.3176741130091984,0.2069645203679369,0.0,0.2565703022339028,0.0,0.1425755584756899,0.0450065703022339
123,174,2020-01-07,24,4,2,2,,2020-01-07 17:49:35,2020-01-07 17:51:23,108,2020_01_07_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3231)",3833.527790662196,0.0686881188118812,0.0,0.0343440594059406,0.2141089108910891,0.0,0.1417079207920792,0.0,0.1806930693069307,0.36107673267326734
124,174,2020-01-11,23,4,3,3,,2020-01-11 15:50:10,2020-01-11 15:52:45,155,2020_01_11_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4647)",5103.1623119724845,0.045826161790017216,0.16566265060240964,0.030120481927710843,0.14866609294320138,0.0,0.32508605851979344,0.0,0.23214285714285715,0.05357142857142857
125,174,2020-01-16,23,4,3,3,,2020-01-16 14:03:29,2020-01-16 14:05:11,102,2020_01_16_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3050)",4862.212772479272,0.06194690265486725,0.10062274664044576,0.03474270730907899,0.22091117666338905,0.0,0.2923631596197968,0.0,0.1674860701409374,0.12225499836119305
126,174,2020-01-19,24,4,5,4,,2020-01-19 12:05:06,2020-01-19 12:07:35,149,2020_01_19_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4457)",5956.6149560701415,0.06011664423508301,0.0,0.2559443696724989,0.2234185733512786,0.06639748766262897,0.0338716913414087,0.0762673844773441,0.2474203678779722,0.0392552714221624
127,174,2020-01-24,25,4,6,5,,2020-01-24 16:24:00,2020-01-24 16:25:26,86,2020_01_24_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2577)",5659.733850130011,0.08184639255236617,0.09619860356865788,0.21373157486423586,0.17494181536074474,0.04887509697439876,0.1578743211792087,0.16757176105508145,0.026764934057408846,0.03374709076803724
128,174,2020-01-26,24,4,11,12,,2020-01-26 15:49:17,2020-01-26 15:52:26,189,2020_01_26_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5664)",10256.978529542905,0.08649602824360106,0.03442188879082083,0.1977052074139453,0.13451015004413064,0.10432480141218003,0.09496910856134157,0.2127096204766108,0.03654015887025596,0.0999117387466902
129,174,2020-01-31,24,4,8,6,,2020-01-31 19:05:22,2020-01-31 19:07:21,119,2020_01_31_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3573)",6918.145651462039,0.08198097369893677,0.06715165081141578,0.02630106323447118,0.14045886961387802,0.08477895914941243,0.2770005595970901,0.048684946838276434,0.15556799104644656,0.12115277000559595
130,174,2020-02-02,22,4,1,0,EBGC,2020-02-02 13:34:38,2020-02-02 13:35:33,55,2020_02_02_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1645)",2194.8834998344696,0.059538274605103275,0.0,0.3420413122721749,0.17496962332928312,0.1275820170109356,0.2174969623329283,0.0,0.0795868772782503,0.0
131,174,2020-02-07,23,4,9,8,CEGB,2020-02-07 11:59:03,2020-02-07 12:00:39,96,2020_02_07_N174_BCEG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2873)",7101.240502957627,0.14718162839248433,0.1590118302018093,0.04244954766875435,0.15762004175365346,0.1151704940848991,0.1057759220598469,0.08733472512178149,0.07550452331245651,0.11238691718858733
132,174,2020-02-09,22,4,1,0,GBEC,2020-02-09 10:58:55,2020-02-09 10:59:27,32,2020_02_09_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 959)",2004.75938630358,0.06354166666666666,0.0,0.2645833333333333,0.14479166666666668,0.13854166666666667,0.290625,0.0,0.09895833333333333,0.0
