Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
80,2019-07-11,20,4,4,2,"Retrieved bait from arm F,C, A, D",2019-07-11 13:30:46,2019-07-11 13:32:32,0:01:46,2019_07_11_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3171)",4228.393933619976,0.0993064312736444,0.16708701134930642,0.08827238335435057,0.2068095838587642,0.09174022698612863,0.09079445145018916,0.09583858764186633,0.0,0.16109709962168978
86,2019-07-11,16,4,10,3,"Retrieved bait from arm F,C, D, A",2019-07-11 12:39:42,2019-07-11 12:41:38,0:01:56,2019_07_11_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3478)",6731.865646352055,0.14343202069560218,0.06639839034205232,0.13998275366484622,0.17964932451853982,0.07645875251509053,0.20638114400689853,0.07502155791894223,0.038229376257545265,0.07760850819200919
87,2019-07-11,16,4,7,4,"Retrieved bait from arm D, F, A, C",2019-07-11 12:50:19,2019-07-11 12:52:11,0:01:52,2019_07_11_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3367)",6488.478631818857,0.11668646080760095,0.14370546318289787,0.08343230403800475,0.08640142517814726,0.16270783847980996,0.1003562945368171,0.14726840855106887,0.1181710213776722,0.04275534441805225
81,2019-07-11,22,4,4,1,"Retrieved bait from arm B, D, H, F",2019-07-11 11:09:19,2019-07-11 11:10:59,0:01:40,2019_07_11_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3012)",3997.5362741371137,0.07666777298373714,0.0604049120477929,0.2452704945237305,0.0,0.17557251908396945,0.08529704613342184,0.10985728509790904,0.04679721208098241,0.2014603385330236
82,2019-07-11,21,4,5,3,"Retrieved bait from arm H, F, D, B",2019-07-11 11:50:15,2019-07-11 11:52:17,0:02:02,2019_07_11_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3651)",4139.710828578973,0.20125958378970427,0.03422782037239869,0.10788608981380066,0.10870755750273822,0.1799014238773275,0.05805038335158817,0.1144578313253012,0.0,0.2001642935377875
83,2019-07-11,21,4,5,2,"Retrieved bait from arm F, B, H, D",2019-07-11 11:59:39,2019-07-11 12:01:51,0:02:12,2019_07_11_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3955)",4858.000737340309,0.12158746208291205,0.0,0.1372598584428716,0.0935288169868554,0.13422649140546006,0.09378159757330637,0.1845298281092012,0.0935288169868554,0.1435793731041456
90,2019-07-11,20,4,2,0,"Retrieved bait from arm F, D, C, A",2019-07-11 13:42:10,2019-07-11 13:43:22,0:01:12,2019_07_11_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2153)",2464.3792994242913,0.0436397400185701,0.1852367688022284,0.07985143918291551,0.2502321262766945,0.20984215413184773,0.10167130919220056,0.13184772516248838,0.0,0.0
79,2019-07-11,20,4,0,0,"Retrieved bait from arm A, C, F, D",2019-07-11 13:21:06,2019-07-11 13:21:47,0:00:41,2019_07_11_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 1242)",1472.2056027956914,0.0667739340305712,0.29847144006436044,0.0,0.2582461786001609,0.18825422365245373,0.0,0.18825422365245373,0.0,0.0
78,2019-07-11,20,4,3,2,"Retrieved bait from arm C, D, A, F",2019-07-11 13:08:11,2019-07-11 13:09:21,0:01:10,2019_07_11_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2108)",3443.268321250589,0.11901375059269795,0.12754860123281175,0.05689900426742533,0.2280701754385965,0.21005215742057848,0.059743954480796585,0.1289710763394974,0.07112375533428165,0.0
84,2019-07-11,20,4,2,1,"Retrieved bait from arm D, B, F, H",2019-07-11 12:11:55,2019-07-11 12:14:05,0:02:10,2019_07_11_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3905)",3132.7562713547904,0.14541730670762928,0.050435227854582695,0.14413722478238608,0.08627752176139272,0.13389656938044034,0.0,0.3261648745519713,0.0,0.11546338965693805
85,2019-07-11,17,4,1,1,"Retrieved bait from arm D, C, F, A",2019-07-11 12:28:43,2019-07-11 12:29:56,0:01:13,2019_07_11_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2202)",2619.431093695227,0.1525192918747163,0.100317748524739,0.0,0.18656377666817972,0.3000453926463913,0.0,0.19745801180208805,0.0,0.06400363141171131
98,2019-07-11,21,4,4,0,"Retrieved bait from arm D, C, A, F",2019-07-11 13:51:07,2019-07-11 13:52:21,0:01:14,2019_07_11_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2212)",3369.7432585596057,0.11432444645277905,0.15047446904654316,0.06145503840939901,0.19249887031179394,0.14053321283325798,0.09263443289652057,0.1296882060551288,0.08043380027112516,0.03976502485314053
85,2019-07-12,16,4,10,2,"Retrieved bait from D,A,F,C",2019-07-12 15:48:12,2019-07-12 15:51:02,0:02:50,2019_07_12_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 5106)",6477.5756395031485,0.14920697082435871,0.0951635010769532,0.14509496769140395,0.049735656941452905,0.12081456823967104,0.12766790679459564,0.16996279616213042,0.051302134325435685,0.09300959467397688
78,2019-07-12,20,4,7,1,"Retrieved bait from C,A,F,D",2019-07-12 15:12:30,2019-07-12 15:15:43,0:03:13,2019_07_12_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 5796)",5885.0738377254,0.08400897015697775,0.06934621355873727,0.07538381921683629,0.24426427462480596,0.04209073658789029,0.13110229429015008,0.15646023805416595,0.19872347766085907,0.0
83,2019-07-12,20,4,2,0,"Retrieved bait from B,D,F,H",2019-07-12 17:04:04,2019-07-12 17:04:59,0:00:55,2019_07_12_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 1659)",1847.1004156365948,0.07771084337349397,0.0,0.2765060240963855,0.0,0.2325301204819277,0.06867469879518072,0.1680722891566265,0.02048192771084337,0.1578313253012048
80,2019-07-12,21,4,3,0,"Retrieved bait from F,D,C,A",2019-07-12 15:38:11,2019-07-12 15:39:06,0:00:55,2019_07_12_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 1662)",2662.637974266074,0.09019843656043296,0.1106434155141311,0.09140108238123873,0.18761274804570052,0.21166566446181603,0.06133493686109441,0.1449188214070956,0.0,0.10523150932050512
86,2019-07-12,16,4,7,2,"Retrieved bait from D,C,F,A",2019-07-12 15:59:58,2019-07-12 16:01:35,0:01:37,2019_07_12_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 2900)",4690.8669374956235,0.0896242674939676,0.07445708376421924,0.0741123750430886,0.18648741813167874,0.25508445363667703,0.10306790761806274,0.14719062392278526,0.038952085487762834,0.03240261978628059
87,2019-07-12,16,4,9,2,"Retrieved bait from C,F,D,A",2019-07-12 16:09:39,2019-07-12 16:11:24,0:01:45,2019_07_12_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 3139)",6442.961250716468,0.0964968152866242,0.07834394904458597,0.0945859872611465,0.16910828025477706,0.20796178343949048,0.06050955414012739,0.1627388535031847,0.07197452229299363,0.059554140127388536
81,2019-07-12,21,4,5,2,"Retrieved bait from F,H,B,D",2019-07-12 16:40:50,2019-07-12 16:42:44,0:01:54,2019_07_12_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 3414)",4997.816517229383,0.10366032210834554,0.04304538799414349,0.1686676427525622,0.04743777452415813,0.056808199121522684,0.07906295754026355,0.2102489019033675,0.08667642752562225,0.2052708638360176
79,2019-07-12,20,4,11,2,"Retrieved bait from A,D,F,C",2019-07-12 15:28:42,2019-07-12 15:30:39,0:01:57,2019_07_12_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 3501)",7055.154988920479,0.10679611650485436,0.1373500856653341,0.08509423186750427,0.0653912050256996,0.12221587664191892,0.13963449457452884,0.1367789834380354,0.1427755568246716,0.06710451170759565
82,2019-07-12,20,4,4,0,"Retrieved bait from B,D, F,H",2019-07-12 16:50:27,2019-07-12 16:51:18,0:00:51,2019_07_12_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 1535)",2906.0691486582377,0.09049479166666667,0.0,0.12565104166666666,0.09049479166666667,0.17057291666666666,0.12890625,0.22005208333333331,0.087890625,0.08854166666666667
90,2019-07-12,20,4,4,0,"Retrieved bait from C,A,F,D",2019-07-12 16:21:58,2019-07-12 16:23:11,0:01:13,2019_07_12_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 2203)",3049.955864409755,0.058983666061705985,0.24637023593466426,0.06442831215970962,0.1261343012704174,0.09754990925589836,0.0866606170598911,0.17649727767695103,0.06533575317604355,0.08030852994555354
98,2019-07-12,20,4,2,3,"Retrieved bait from C,A,F,D",2019-07-12 16:30:38,2019-07-12 16:31:52,0:01:14,2019_07_12_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 2226)",3655.351171669532,0.10148181409968568,0.2132914234396049,0.0,0.2572968118545128,0.09968567579703637,0.048944768747193536,0.2361921867983835,0.04445442299057027,0.0
84,2019-07-12,19,4,1,0,"Retrieved bait from H,F,D,B",2019-07-12 17:13:20,2019-07-12 17:14:27,0:01:07,2019_07_12_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,25.0,0.0,all,"(0, 1998)",1994.374808009504,0.056528264132066026,0.0,0.14307153576788395,0.08504252126063032,0.2331165582791396,0.0,0.21310655327663836,0.0,0.2701350675337669
87,2019-07-13,16,4,4,3,"Retrieved bait from arm C,F,D,A",2019-07-13 18:48:28,2019-07-13 18:50:00,0:01:32,2019_07_13_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2749)",4111.433430067872,0.07454545454545454,0.06472727272727273,0.04109090909090909,0.2363636363636364,0.22545454545454546,0.007636363636363635,0.27745454545454545,0.0,0.07345454545454545
90,2019-07-13,21,4,2,0,"Retrieved bait from arm A,F,D,C",2019-07-13 18:56:54,2019-07-13 18:58:29,0:01:35,2019_07_13_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2851)",2428.3702312749297,0.05084151472650771,0.22054698457223,0.0,0.13253856942496495,0.17952314165497896,0.0347124824684432,0.3148667601683029,0.06802244039270687,0.0
86,2019-07-13,16,4,4,3,"Retrieved bait from arm F,D,C,A",2019-07-13 18:38:50,2019-07-13 18:40:19,0:01:29,2019_07_13_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2659)",4185.474294997264,0.0755639097744361,0.15338345864661654,0.04962406015037594,0.18796992481203006,0.16428571428571428,0.02932330827067669,0.2744360902255639,0.037969924812030084,0.02894736842105263
79,2019-07-13,19,4,4,3,"Retrieved bait from arm C,A,F,D",2019-07-13 18:00:42,2019-07-13 18:02:18,0:01:36,2019_07_13_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2893)",4181.264128213457,0.10055286800276432,0.2712508638562543,0.0,0.14340013821700068,0.11091914305459573,0.08776779543883897,0.19350380096751899,0.0939875604699378,0.0
85,2019-07-13,16,4,1,1,"Retrieved bait from arm A,F,D,C",2019-07-13 18:20:14,2019-07-13 18:21:14,0:01:00,2019_07_13_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1802)",2400.048967512124,0.09484193011647253,0.2656683305601775,0.06544647809206877,0.1048252911813644,0.17637271214642264,0.0,0.2939545202440377,0.0,0.0
83,2019-07-13,21,4,2,0,"Retrieved bait from arm D,F,H,B",2019-07-13 17:28:12,2019-07-13 17:29:14,0:01:02,2019_07_13_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1853)",2288.9080573721194,0.07173678532901834,0.05501618122977346,0.14455231930960086,0.051779935275080916,0.2955771305285869,0.0,0.16612729234088458,0.0,0.21574973031283712
84,2019-07-13,19,4,3,1,"Retrieved bait from arm F,D,H,B",2019-07-13 17:37:30,2019-07-13 17:38:46,0:01:16,2019_07_13_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2288)",2974.937280419562,0.08693752730449979,0.0,0.10659676714722588,0.06334643949322849,0.3053735255570118,0.03975535168195719,0.14067278287461776,0.039318479685452164,0.22062035823503715
78,2019-07-13,20,4,6,1,"Retrieved bait from arm F,D,C,A",2019-07-13 17:50:26,2019-07-13 17:52:42,0:02:16,2019_07_13_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 4087)",4154.758850738228,0.08683953033268102,0.06873776908023484,0.13820939334637966,0.10469667318982387,0.17832681017612526,0.09662426614481408,0.2206457925636008,0.06604696673189824,0.042074363992172216
82,2019-07-13,20,4,6,2,"Retrieved bait from arm H,F,D,B",2019-07-13 17:18:09,2019-07-13 17:19:58,0:01:49,2019_07_13_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 3281)",5208.8986865796505,0.13071297989031078,0.050274223034734916,0.06337599024984765,0.15173674588665448,0.17580743449116393,0.10054844606946983,0.13315051797684338,0.04631322364411944,0.1505179768433882
81,2019-07-13,21,4,14,0,"Retrieved bait from arm H,B,D,F",2019-07-13 16:49:45,2019-07-13 16:53:11,0:03:26,2019_07_13_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,30.0,all,"(0, 6184)",7476.2654743234525,0.07987065481002427,0.12045270816491513,0.12190784155214228,0.14373484236054973,0.12400970088924818,0.15084882780921585,0.043168957154405815,0.12400970088924818,0.0942603071948262
80,2019-07-13,21,4,3,0,"Retrieved bait from arm D,F,A,C",2019-07-13 18:10:16,2019-07-13 18:11:12,0:00:56,2019_07_13_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1688)",2583.707740583997,0.11249259917110717,0.14446417998815864,0.0526939017169923,0.17702782711663706,0.20663114268798105,0.0,0.2261693309650681,0.05210183540556542,0.02901124925991711
98,2019-07-13,19,4,1,0,"Retrieved bait from arm A,C,F,D",2019-07-13 19:06:52,2019-07-13 19:07:37,0:00:45,2019_07_13_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1357)",1705.572139937128,0.07290132547864507,0.14506627393225333,0.0,0.2864506627393225,0.16126656848306334,0.07142857142857142,0.26288659793814434,0.0,0.0
82,2019-07-14,20,4,6,0,"Retrieved bait from arm F,D,B,H",2019-07-14 18:04:41,2019-07-14 18:06:15,0:01:34,2019_07_14_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2808)",4199.425049035848,0.09220363118547524,0.07547169811320754,0.15521537913848346,0.12958348166607336,0.2609469562121752,0.04983980064079744,0.14061943752224992,0.03631185475258099,0.0626557493770025
98,2019-07-14,20,4,4,0,"Retrieved bait from arm C,A,D,F",2019-07-14 17:41:13,2019-07-14 17:42:18,0:01:05,2019_07_14_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1949)",3145.985232161151,0.13282051282051285,0.1646153846153846,0.1046153846153846,0.10974358974358976,0.2107692307692308,0.05794871794871795,0.1117948717948718,0.05538461538461538,0.05487179487179488
79,2019-07-14,21,4,10,2,"Retrieved bait from arm A,C,F,D",2019-07-14 16:17:44,2019-07-14 16:19:18,0:01:34,2019_07_14_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2815)",5980.6979058953175,0.11221590909090907,0.10582386363636363,0.09517045454545454,0.24431818181818185,0.08025568181818182,0.03870738636363636,0.13600852272727273,0.06392045454545454,0.12571022727272727
90,2019-07-14,21,4,3,0,"Retrieved bait from arm C,A,F,D",2019-07-14 17:33:12,2019-07-14 17:34:11,0:00:59,2019_07_14_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1784)",2455.247450671066,0.05826330532212885,0.20840336134453785,0.05658263305322129,0.13781512605042018,0.10700280112044816,0.07170868347338935,0.2683473389355742,0.0,0.09411764705882353
81,2019-07-14,21,4,4,0,"Retrieved bait from arm F,H,B,D",2019-07-14 17:54:10,2019-07-14 17:55:32,0:01:22,2019_07_14_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2473)",3230.766533237941,0.037590945836701695,0.0719482619240097,0.20978172999191594,0.0481002425222312,0.1301535974130962,0.03920776071139855,0.20250606305578006,0.051738075990299115,0.21018593371059013
83,2019-07-14,21,4,5,0,"Retrieved bait from arm F,H,B,D",2019-07-14 18:14:27,2019-07-14 18:15:29,0:01:02,2019_07_14_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1855)",3410.5217795531566,0.09913793103448276,0.08351293103448276,0.17618534482758622,0.06896551724137931,0.09913793103448276,0.04202586206896552,0.17079741379310345,0.08836206896551724,0.17510775862068967
86,2019-07-14,17,4,5,0,"Retrieved bait from arm F,D,C,A",2019-07-14 17:17:41,2019-07-14 17:18:48,0:01:07,2019_07_14_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1997)",3494.744141036568,0.12762762762762764,0.1056056056056056,0.05555555555555555,0.15265265265265265,0.12362362362362365,0.15265265265265265,0.10710710710710712,0.11511511511511513,0.06256256256256257
78,2019-07-14,20,4,9,5,"Retrieved bait from arm C,D,F,A",2019-07-14 16:03:32,2019-07-14 16:07:47,0:04:15,2019_07_14_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 7658)",7983.302063034102,0.07820864342603473,0.027027027027027032,0.14140227183705445,0.13500456978717848,0.22431126778952865,0.184749967358663,0.0958349654001828,0.057579318448883664,0.05731818775297036
80,2019-07-14,21,4,3,0,"Retrieved bait from arm A,F,D,C",2019-07-14 16:26:43,2019-07-14 16:27:35,0:00:52,2019_07_14_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1560)",2406.8560588071687,0.13709160794362588,0.17040358744394618,0.15566944266495836,0.1492632927610506,0.1806534272901986,0.04932735426008968,0.16143497757847533,0.0,0.0
87,2019-07-14,17,4,5,0,"Retrieved bait from arm F,D,C,A",2019-07-14 17:26:47,2019-07-14 17:27:45,0:00:58,2019_07_14_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1748)",3220.127743879207,0.09433962264150944,0.13550600343053176,0.04345340194396798,0.2344196683819325,0.14751286449399656,0.06518010291595197,0.13264722698684964,0.0851915380217267,0.06575185820468839
85,2019-07-14,17,4,2,0,"Retrieved bait from arm F,D,A,C",2019-07-14 17:07:59,2019-07-14 17:10:08,0:02:09,2019_07_14_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 3877)",2437.6440703418866,0.05234657039711192,0.15162454873646208,0.0,0.06781846312532233,0.10675605982465187,0.05157297576070139,0.4339865910263022,0.13666838576585869,0.0
84,2019-07-14,19,4,4,0,"Retrieved bait from arm H,F,B,D",2019-07-14 18:21:58,2019-07-14 18:22:58,0:01:00,2019_07_14_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1810)",2812.7000070260065,0.07840971838763114,0.03754831584759801,0.311982330204307,0.06902263942573164,0.09607951408061843,0.041413583655438985,0.15847598012147984,0.06018774157923799,0.14798453892876864
80,2019-07-15,22,4,1,0,"Retrieved bait from F,A,C,D",2019-07-15 10:25:07,2019-07-15 10:25:55,0:00:48,2019_07_15_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1451)",1934.3066271714029,0.10950413223140497,0.17286501377410468,0.06336088154269973,0.30991735537190085,0.12052341597796146,0.0,0.2272727272727273,0.0,0.0
82,2019-07-15,21,4,3,0,"Retrieved bait from B,H,F,D",2019-07-15 09:20:57,2019-07-15 09:21:56,0:00:59,2019_07_15_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1777)",2463.289550060953,0.13048368953880765,0.0,0.17379077615298089,0.03487064116985377,0.12429696287964005,0.0686164229471316,0.16310461192350956,0.05961754780652419,0.2485939257592801
84,2019-07-15,21,4,4,0,"Retrieved bait from B,D,H,F",2019-07-15 09:43:48,2019-07-15 09:44:35,0:00:47,2019_07_15_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1398)",2801.5431434809,0.11007862759113653,0.0,0.1601143674052895,0.11436740528949248,0.1708363116511794,0.057898498927805575,0.1529664045746962,0.09506790564689063,0.14081486776268765
79,2019-07-15,22,4,11,9,"Retrieved bait from C,F,D,A",2019-07-15 10:09:07,2019-07-15 10:12:36,0:03:29,2019_07_15_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 6260)",9191.927371800452,0.1317680881648299,0.03162434115955918,0.07778310174093596,0.08864398658361285,0.20523877974764412,0.07714422616195496,0.2573071394345951,0.01884682957993931,0.11371985305861684
81,2019-07-15,23,4,9,6,"Retrieved bait from H,D,B,F",2019-07-15 09:07:06,2019-07-15 09:10:50,0:03:44,2019_07_15_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 6717)",7678.6202104489685,0.09094968740696636,0.08023221196784758,0.19752902649598092,0.14796070259005656,0.1880023816612087,0.08082762727002084,0.021732658529324204,0.0479309318249479,0.14676987198571004
90,2019-07-15,21,4,3,0,"Retrieved bait from A,F,D,C",2019-07-15 11:06:23,2019-07-15 11:08:05,0:01:42,2019_07_15_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 3053)",2685.160931242011,0.049770792403405366,0.19417157825802225,0.04682383759004584,0.040929927963326784,0.12017026850032746,0.12933857236411264,0.16928618205631954,0.25114603798297314,0.0
85,2019-07-15,18,4,2,0,"Retrieved bait from C,D,A,F",2019-07-15 10:38:49,2019-07-15 10:40:04,0:01:15,2019_07_15_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2257)",2541.8670268249202,0.14437555358724535,0.20062001771479185,0.0566873339238264,0.17980513728963685,0.21567759078830825,0.07528786536758192,0.12931798051372898,0.0,0.0
98,2019-07-15,21,4,10,2,"Retrieved bait from C,D,F,A",2019-07-15 11:20:56,2019-07-15 11:23:02,0:02:06,2019_07_15_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 3777)",6324.684913539248,0.11090524086818422,0.09052408681842243,0.0664372683959767,0.14928533615669667,0.06881948120698783,0.12572789835892004,0.18157755426151406,0.133139227104288,0.07543673901535204
78,2019-07-15,23,4,5,2,"Retrieved bait from D,A,C,F",2019-07-15 09:58:25,2019-07-15 10:00:51,0:02:26,2019_07_15_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 4390)",5085.677580415959,0.14643589159644727,0.07674789341835572,0.03279435208380778,0.10293782737417444,0.31815076292416306,0.10248235026189934,0.060350717376451826,0.10498747437941244,0.05625142336597586
87,2019-07-15,17,4,3,0,"Retrieved bait from A,D,F,C",2019-07-15 10:57:14,2019-07-15 10:57:53,0:00:39,2019_07_15_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1168)",2476.47820887513,0.11548331907613345,0.12745936698032506,0.0855431993156544,0.21214713430282287,0.1420017108639863,0.1009409751924722,0.15483319076133448,0.0,0.06330196749358426
